England and Wales, Total Population, Life tables (period 1x1), Males     Last modified: 03-Nov-2010, MPv5 (May07)

  Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
  1981          24     0.00081  0.00081  0.50   97530      79   97490  4749681  48.70
  1981          25     0.00075  0.00075  0.50   97451      73   97414  4652190  47.74
  1981          26     0.00078  0.00078  0.50   97378      76   97340  4554776  46.77
  1981          27     0.00087  0.00087  0.50   97302      85   97259  4457436  45.81
  1981          28     0.00087  0.00087  0.50   97217      85   97174  4360177  44.85
  1981          29     0.00092  0.00092  0.50   97132      89   97087  4263003  43.89
  1981          30     0.00089  0.00089  0.50   97043      86   97000  4165915  42.93
  1981          31     0.00094  0.00094  0.50   96956      91   96911  4068916  41.97
  1981          32     0.00093  0.00093  0.50   96865      90   96820  3972005  41.01
  1981          33     0.00097  0.00097  0.50   96775      94   96728  3875186  40.04
  1981          34     0.00101  0.00101  0.50   96681      97   96632  3778458  39.08
  1981          35     0.00100  0.00100  0.50   96583      96   96535  3681826  38.12
  1981          36     0.00125  0.00125  0.50   96487     121   96426  3585291  37.16
  1981          37     0.00130  0.00130  0.50   96366     125   96304  3488865  36.20
  1981          38     0.00158  0.00158  0.50   96241     152   96165  3392561  35.25
  1981          39     0.00153  0.00153  0.50   96089     147   96015  3296396  34.31
  1981          40     0.00204  0.00203  0.50   95942     195   95844  3200381  33.36
  1981          41     0.00209  0.00209  0.50   95747     200   95647  3104537  32.42
  1981          42     0.00237  0.00237  0.50   95546     226   95433  3008890  31.49
  1981          43     0.00257  0.00256  0.50   95320     244   95198  2913457  30.56
  1981          44     0.00284  0.00283  0.50   95076     269   94941  2818259  29.64
  1981          45     0.00339  0.00339  0.50   94806     321   94646  2723318  28.73
  1981          46     0.00379  0.00379  0.50   94485     358   94306  2628672  27.82
  1981          47     0.00424  0.00424  0.50   94127     399   93928  2534366  26.92
  1981          48     0.00445  0.00444  0.50   93729     416   93521  2440438  26.04
  1981          49     0.00569  0.00567  0.50   93313     529   93048  2346917  25.15
  1981          50     0.00636  0.00634  0.50   92783     588   92489  2253869  24.29
  1981          51     0.00661  0.00659  0.50   92195     607   91891  2161381  23.44
  1981          52     0.00759  0.00756  0.50   91587     692   91241  2069490  22.60
  1981          53     0.00894  0.00890  0.50   90895     809   90491  1978249  21.76
  1981          54     0.00988  0.00983  0.50   90086     886   89643  1887758  20.96
  1981          55     0.01134  0.01128  0.50   89200    1006   88698  1798115  20.16
  1981          56     0.01221  0.01214  0.50   88195    1071   87659  1709417  19.38
  1981          57     0.01380  0.01370  0.50   87124    1194   86527  1621758  18.61
  1981          58     0.01483  0.01472  0.50   85930    1265   85298  1535231  17.87
  1981          59     0.01719  0.01704  0.50   84665    1443   83944  1449933  17.13
  1981          60     0.01863  0.01846  0.50   83222    1536   82454  1365990  16.41
  1981          61     0.02161  0.02138  0.50   81686    1746   80813  1283535  15.71
  1981          62     0.02074  0.02053  0.50   79940    1641   79120  1202722  15.05
  1981          63     0.02390  0.02362  0.50   78299    1849   77374  1123603  14.35
  1981          64     0.02753  0.02716  0.50   76450    2076   75412  1046228  13.69
  1981          65     0.03006  0.02961  0.50   74374    2203   73272   970816  13.05
  1981          66     0.03245  0.03193  0.50   72171    2305   71019   897544  12.44
  1981          67     0.03590  0.03527  0.50   69866    2464   68634   826525  11.83
  1981          68     0.03933  0.03857  0.50   67402    2600   66102   757891  11.24
  1981          69     0.04285  0.04195  0.50   64802    2718   63443   691789  10.68
  1981          70     0.04822  0.04708  0.50   62084    2923   60623   628346  10.12
  1981          71     0.05301  0.05165  0.50   59161    3055   57633   567723   9.60
  1981          72     0.05811  0.05647  0.50   56106    3168   54522   510090   9.09
  1981          73     0.06495  0.06291  0.50   52938    3330   51272   455568   8.61
  1981          74     0.06919  0.06688  0.50   49607    3318   47949   404296   8.15
  1981          75     0.07651  0.07369  0.50   46290    3411   44584   356347   7.70
  1981          76     0.08387  0.08050  0.50   42879    3452   41153   311763   7.27
  1981          77     0.09007  0.08619  0.50   39427    3398   37728   270610   6.86
  1981          78     0.10037  0.09557  0.50   36029    3443   34307   232882   6.46
  1981          79     0.11085  0.10503  0.50   32585    3422   30874   198575   6.09
  1981          80     0.11996  0.11318  0.50   29163    3301   27513   167701   5.75
  1981          81     0.13294  0.12465  0.50   25862    3224   24251   140188   5.42
  1981          82     0.14163  0.13226  0.50   22639    2994   21142   115938   5.12
  1981          83     0.15209  0.14134  0.50   19644    2777   18256    94796   4.83
  1981          84     0.16828  0.15522  0.50   16868    2618   15559    76540   4.54
  1981          85     0.18093  0.16592  0.50   14250    2364   13068    60981   4.28
  1981          86     0.19837  0.18047  0.50   11885    2145   10813    47914   4.03
  1981          87     0.21052  0.19047  0.50    9740    1855    8813    37101   3.81
  1981          88     0.22631  0.20331  0.50    7885    1603    7084    28288   3.59
  1981          89     0.24475  0.21806  0.50    6282    1370    5597    21205   3.38
  1981          90     0.26129  0.23110  0.50    4912    1135    4345    15608   3.18
  1981          91     0.27823  0.24425  0.50    3777     923    3316    11263   2.98
  1981          92     0.31842  0.27468  0.50    2854     784    2462     7947   2.78
  1981          93     0.33678  0.28824  0.50    2070     597    1772     5485   2.65
  1981          94     0.36251  0.30688  0.50    1474     452    1247     3713   2.52
  1981          95     0.37393  0.31503  0.50    1021     322     860     2465   2.41
  1981          96     0.39731  0.33146  0.50     700     232     584     1605   2.29
  1981          97     0.42117  0.34791  0.50     468     163     386     1021   2.18
  1981          98     0.44541  0.36428  0.50     305     111     249      635   2.08
  1981          99     0.46990  0.38050  0.50     194      74     157      385   1.99
  1981         100     0.49455  0.39650  0.50     120      48      96      228   1.90
  1981         101     0.51922  0.41220  0.50      72      30      58      132   1.82
  1981         102     0.54379  0.42754  0.50      43      18      34       75   1.75
  1981         103     0.56816  0.44246  0.50      24      11      19       41   1.68
  1981         104     0.59220  0.45691  0.50      14       6      10       22   1.62
  1981         105     0.61580  0.47083  0.50       7       3       6       12   1.57
  1981         106     0.63888  0.48420  0.50       4       2       3        6   1.52
  1981         107     0.66133  0.49699  0.50       2       1       2        3   1.47
  1981         108     0.68307  0.50917  0.50       1       1       1        1   1.43
  1981         109     0.70405  0.52074  0.50       0       0       0        1   1.40
  1981         110+    0.72419  1.00000  1.38       0       0       0        0   1.38
  1982           0     0.01222  0.01209  0.08  100000    1209   98885  7125654  71.26
  1982           1     0.00089  0.00089  0.50   98791      88   98747  7026769  71.13
  1982           2     0.00046  0.00046  0.50   98703      46   98680  6928021  70.19
  1982           3     0.00039  0.00039  0.50   98658      38   98638  6829341  69.22
  1982           4     0.00032  0.00032  0.50   98619      32   98603  6730702  68.25
  1982           5     0.00027  0.00027  0.50   98588      26   98574  6632099  67.27
  1982           6     0.00025  0.00025  0.50   98561      25   98549  6533524  66.29
  1982           7     0.00025  0.00025  0.50   98536      25   98524  6434976  65.31
  1982           8     0.00026  0.00026  0.50   98512      26   98499  6336452  64.32
  1982           9     0.00022  0.00022  0.50   98486      22   98475  6237953  63.34
  1982          10     0.00022  0.00022  0.50   98464      22   98453  6139478  62.35
  1982          11     0.00026  0.00026  0.50   98442      26   98429  6041025  61.37
  1982          12     0.00025  0.00025  0.50   98416      24   98404  5942595  60.38
  1982          13     0.00030  0.00030  0.50   98392      30   98377  5844192  59.40
  1982          14     0.00036  0.00036  0.50   98362      36   98344  5745815  58.41
  1982          15     0.00039  0.00039  0.50   98326      39   98307  5647471  57.44
  1982          16     0.00054  0.00054  0.50   98287      53   98261  5549164  56.46
  1982          17     0.00098  0.00098  0.50   98235      96   98187  5450903  55.49
  1982          18     0.00105  0.00105  0.50   98139     103   98087  5352716  54.54
  1982          19     0.00096  0.00096  0.50   98035      94   97989  5254629  53.60
  1982          20     0.00099  0.00099  0.50   97942      97   97893  5156640  52.65
  1982          21     0.00083  0.00083  0.50   97845      81   97805  5058747  51.70
  1982          22     0.00083  0.00083  0.50   97764      81   97724  4960942  50.74
  1982          23     0.00086  0.00086  0.50   97683      84   97641  4863218  49.79
  1982          24     0.00081  0.00081  0.50   97599      79   97560  4765577  48.83
  1982          25     0.00078  0.00078  0.50   97521      76   97482  4668017  47.87
  1982          26     0.00090  0.00090  0.50   97444      87   97401  4570534  46.90
  1982          27     0.00075  0.00075  0.50   97357      73   97320  4473134  45.95
  1982          28     0.00085  0.00084  0.50   97283      82   97242  4375814  44.98
  1982          29     0.00085  0.00085  0.50   97201      83   97160  4278571  44.02
  1982          30     0.00094  0.00094  0.50   97118      91   97073  4181412  43.05
  1982          31     0.00091  0.00091  0.50   97027      89   96983  4084339  42.09
  1982          32     0.00100  0.00100  0.50   96938      97   96890  3987356  41.13
  1982          33     0.00093  0.00093  0.50   96842      90   96797  3890466  40.17
  1982          34     0.00103  0.00103  0.50   96752      99   96702  3793669  39.21
  1982          35     0.00120  0.00120  0.50   96652     116   96594  3696967  38.25
  1982          36     0.00102  0.00102  0.50   96537      99   96487  3600373  37.30
  1982          37     0.00139  0.00139  0.50   96438     134   96371  3503886  36.33
  1982          38     0.00139  0.00139  0.50   96304     134   96237  3407515  35.38
  1982          39     0.00160  0.00160  0.50   96170     154   96093  3311278  34.43
  1982          40     0.00179  0.00179  0.50   96016     172   95930  3215184  33.49
  1982          41     0.00216  0.00216  0.50   95845     207   95741  3119254  32.54
  1982          42     0.00230  0.00229  0.50   95637     219   95528  3023513  31.61
  1982          43     0.00238  0.00238  0.50   95418     227   95305  2927985  30.69
  1982          44     0.00289  0.00288  0.50   95191     274   95054  2832681  29.76
