Cumulative period fertility rates by birth order (vertical parallelograms)
Last modified: 25/09/2014
Code Year  ARDY  Cohort     CPFR     CPFR1     CPFR2     CPFR3     CPFR4    CPFR5p
UKR  1973   46    1927     2.028     1.042     0.686     0.190     0.059     0.051
UKR  1973   47    1926     2.029     1.042     0.686     0.190     0.059     0.052
UKR  1973   48    1925     2.030     1.042     0.686     0.190     0.059     0.052
UKR  1973   49    1924     2.030     1.042     0.686     0.190     0.059     0.052
UKR  1973   50    1923     2.030     1.042     0.686     0.190     0.059     0.052
UKR  1973   51    1922     2.030     1.042     0.686     0.190     0.059     0.052
UKR  1973   52    1921     2.030     1.042     0.686     0.190     0.059     0.052
UKR  1973   53    1920     2.030     1.042     0.686     0.191     0.059     0.052
UKR  1973   54    1919     2.030     1.042     0.686     0.191     0.059     0.052
UKR  1973   55    1918     2.030     1.042     0.686     0.191     0.059     0.052
UKR  1974   12    1962     0.000     0.000     0.000     0.000     0.000     0.000
UKR  1974   13    1961     0.000     0.000     0.000     0.000     0.000     0.000
UKR  1974   14    1960     0.000     0.000     0.000     0.000     0.000     0.000
UKR  1974   15    1959     0.000     0.000     0.000     0.000     0.000     0.000
UKR  1974   16    1958     0.000     0.000     0.000     0.000     0.000     0.000
UKR  1974   17    1957     0.003     0.003     0.000     0.000     0.000     0.000
UKR  1974   18    1956     0.013     0.013     0.000     0.000     0.000     0.000
UKR  1974   19    1955     0.052     0.052     0.000     0.000     0.000     0.000
UKR  1974   20    1954     0.141     0.137     0.004     0.000     0.000     0.000
UKR  1974   21    1953     0.272     0.252     0.018     0.001     0.000     0.000
UKR  1974   22    1952     0.428     0.385     0.040     0.002     0.000     0.000
UKR  1974   23    1951     0.601     0.522     0.074     0.005     0.000     0.000
UKR  1974   24    1950     0.776     0.645     0.120     0.010     0.000     0.000
UKR  1974   25    1949     0.946     0.748     0.178     0.018     0.001     0.000
UKR  1974   26    1948     1.102     0.823     0.246     0.028     0.004     0.001
UKR  1974   27    1947     1.235     0.873     0.314     0.039     0.007     0.002
UKR  1974   28    1946     1.347     0.909     0.375     0.051     0.009     0.003
UKR  1974   29    1945     1.444     0.936     0.429     0.063     0.012     0.004
UKR  1974   30    1944     1.534     0.956     0.479     0.077     0.016     0.006
UKR  1974   31    1943     1.619     0.973     0.525     0.093     0.020     0.008
UKR  1974   32    1942     1.696     0.987     0.565     0.109     0.025     0.011
UKR  1974   33    1941     1.760     0.997     0.596     0.123     0.030     0.015
UKR  1974   34    1940     1.817     1.006     0.622     0.137     0.034     0.019
UKR  1974   35    1939     1.869     1.013     0.645     0.149     0.039     0.023
UKR  1974   36    1938     1.913     1.019     0.664     0.160     0.043     0.027
UKR  1974   37    1937     1.949     1.024     0.678     0.168     0.047     0.031
UKR  1974   38    1936     1.978     1.029     0.689     0.175     0.050     0.035
UKR  1974   39    1935     2.002     1.032     0.697     0.181     0.053     0.039
UKR  1974   40    1934     2.019     1.035     0.703     0.185     0.055     0.042
UKR  1974   41    1933     2.034     1.037     0.706     0.188     0.057     0.046
UKR  1974   42    1932     2.045     1.038     0.709     0.191     0.058     0.049
UKR  1974   43    1931     2.052     1.039     0.710     0.192     0.059     0.052
UKR  1974   44    1930     2.057     1.040     0.711     0.193     0.060     0.053
UKR  1974   45    1929     2.059     1.041     0.711     0.193     0.060     0.054
UKR  1974   46    1928     2.061     1.041     0.712     0.193     0.060     0.055
UKR  1974   47    1927     2.061     1.041     0.712     0.193     0.060     0.055
UKR  1974   48    1926     2.062     1.041     0.712     0.193     0.060     0.055
UKR  1974   49    1925     2.062     1.041     0.712     0.194     0.060     0.055
UKR  1974   50    1924     2.062     1.041     0.712     0.194     0.060     0.055
UKR  1974   51    1923     2.062     1.041     0.712     0.194     0.060     0.055
UKR  1974   52    1922     2.062     1.041     0.712     0.194     0.060     0.055
UKR  1974   53    1921     2.062     1.041     0.712     0.194     0.060     0.055
UKR  1974   54    1920     2.062     1.041     0.712     0.194     0.060     0.055
UKR  1974   55    1919     2.062     1.041     0.712     0.194     0.060     0.055
UKR  1975   12    1963     0.000     0.000     0.000     0.000     0.000     0.000
UKR  1975   13    1962     0.000     0.000     0.000     0.000     0.000     0.000
UKR  1975   14    1961     0.000     0.000     0.000     0.000     0.000     0.000
UKR  1975   15    1960     0.000     0.000     0.000     0.000     0.000     0.000
UKR  1975   16    1959     0.000     0.000     0.000     0.000     0.000     0.000
UKR  1975   17    1958     0.003     0.003     0.000     0.000     0.000     0.000
UKR  1975   18    1957     0.015     0.014     0.000     0.000     0.000     0.000
UKR  1975   19    1956     0.055     0.054     0.001     0.000     0.000     0.000
UKR  1975   20    1955     0.145     0.139     0.007     0.000     0.000     0.000
UKR  1975   21    1954     0.276     0.256     0.019     0.001     0.000     0.000
UKR  1975   22    1953     0.433     0.389     0.040     0.003     0.000     0.000
UKR  1975   23    1952     0.606     0.525     0.075     0.007     0.000     0.000
UKR  1975   24    1951     0.779     0.644     0.123     0.012     0.000     0.000
UKR  1975   25    1950     0.948     0.742     0.184     0.020     0.001     0.000
UKR  1975   26    1949     1.104     0.815     0.254     0.030     0.004     0.001
UKR  1975   27    1948     1.237     0.865     0.322     0.042     0.007     0.002
UKR  1975   28    1947     1.349     0.900     0.383     0.054     0.009     0.003
UKR  1975   29    1946     1.447     0.927     0.438     0.067     0.012     0.004
UKR  1975   30    1945     1.536     0.947     0.487     0.081     0.015     0.006
UKR  1975   31    1944     1.621     0.964     0.533     0.097     0.020     0.008
UKR  1975   32    1943     1.696     0.978     0.571     0.112     0.024     0.011
UKR  1975   33    1942     1.759     0.988     0.601     0.126     0.029     0.015
UKR  1975   34    1941     1.815     0.996     0.626     0.139     0.034     0.019
UKR  1975   35    1940     1.864     1.003     0.647     0.151     0.039     0.023
UKR  1975   36    1939     1.906     1.009     0.665     0.161     0.043     0.028
UKR  1975   37    1938     1.940     1.014     0.678     0.170     0.046     0.032
UKR  1975   38    1937     1.968     1.018     0.688     0.177     0.050     0.036
UKR  1975   39    1936     1.991     1.021     0.696     0.183     0.052     0.039
UKR  1975   40    1935     2.008     1.023     0.701     0.187     0.054     0.043
UKR  1975   41    1934     2.023     1.025     0.705     0.190     0.056     0.046
UKR  1975   42    1933     2.034     1.027     0.707     0.192     0.058     0.050
UKR  1975   43    1932     2.041     1.028     0.709     0.194     0.059     0.052
UKR  1975   44    1931     2.046     1.029     0.710     0.194     0.059     0.054
UKR  1975   45    1930     2.048     1.029     0.710     0.195     0.059     0.055
UKR  1975   46    1929     2.050     1.029     0.710     0.195     0.060     0.056
UKR  1975   47    1928     2.051     1.029     0.710     0.195     0.060     0.056
UKR  1975   48    1927     2.051     1.029     0.710     0.195     0.060     0.056
UKR  1975   49    1926     2.051     1.029     0.710     0.195     0.060     0.056
UKR  1975   50    1925     2.051     1.029     0.710     0.195     0.060     0.056
UKR  1975   51    1924     2.051     1.029     0.710     0.195     0.060     0.056
UKR  1975   52    1923     2.051     1.029     0.710     0.195     0.060     0.056
UKR  1975   53    1922     2.051     1.029     0.710     0.195     0.060     0.056
UKR  1975   54    1921     2.051     1.029     0.710     0.195     0.060     0.056
UKR  1975   55    1920     2.051     1.029     0.710     0.195     0.060     0.056
UKR  1976   12    1964     0.000     0.000     0.000     0.000     0.000     0.000
UKR  1976   13    1963     0.000     0.000     0.000     0.000     0.000     0.000
UKR  1976   14    1962     0.000     0.000     0.000     0.000     0.000     0.000
UKR  1976   15    1961     0.000     0.000     0.000     0.000     0.000     0.000
UKR  1976   16    1960     0.000     0.000     0.000     0.000     0.000     0.000
UKR  1976   17    1959     0.003     0.003     0.000     0.000     0.000     0.000
UKR  1976   18    1958     0.016     0.016     0.000     0.000     0.000     0.000
UKR  1976   19    1957     0.059     0.059     0.000     0.000     0.000     0.000
UKR  1976   20    1956     0.154     0.150     0.005     0.000     0.000     0.000
UKR  1976   21    1955     0.292     0.271     0.020     0.001     0.000     0.000
UKR  1976   22    1954     0.453     0.408     0.042     0.003     0.000     0.000
UKR  1976   23    1953     0.629     0.546     0.077     0.006     0.000     0.000
UKR  1976   24    1952     0.804     0.669     0.124     0.011     0.000     0.000
UKR  1976   25    1951     0.973     0.768     0.184     0.019     0.002     0.000
UKR  1976   26    1950     1.129     0.840     0.255     0.029     0.005     0.001
UKR  1976   27    1949     1.265     0.888     0.326     0.041     0.007     0.002
UKR  1976   28    1948     1.378     0.921     0.390     0.053     0.010     0.003
UKR  1976   29    1947     1.476     0.946     0.446     0.066     0.013     0.005
UKR  1976   30    1946     1.564     0.965     0.496     0.080     0.017     0.006
UKR  1976   31    1945     1.645     0.980     0.541     0.095     0.021     0.009
UKR  1976   32    1944     1.716     0.992     0.577     0.109     0.025     0.012
UKR  1976   33    1943     1.775     1.001     0.605     0.122     0.030     0.016
UKR  1976   34    1942     1.825     1.008     0.629     0.134     0.034     0.020
UKR  1976   35    1941     1.870     1.015     0.648     0.145     0.039     0.024
UKR  1976   36    1940     1.909     1.020     0.664     0.155     0.043     0.028
UKR  1976   37    1939     1.941     1.024     0.676     0.163     0.046     0.032
UKR  1976   38    1938     1.967     1.028     0.685     0.169     0.049     0.036
UKR  1976   39    1937     1.989     1.031     0.692     0.175     0.051     0.040
UKR  1976   40    1936     2.007     1.033     0.697     0.179     0.053     0.043
UKR  1976   41    1935     2.020     1.035     0.701     0.182     0.055     0.047
UKR  1976   42    1934     2.031     1.037     0.703     0.184     0.056     0.050
UKR  1976   43    1933     2.038     1.038     0.705     0.186     0.057     0.052
UKR  1976   44    1932     2.042     1.038     0.706     0.186     0.058     0.054
UKR  1976   45    1931     2.044     1.039     0.706     0.187     0.058     0.055
UKR  1976   46    1930     2.046     1.039     0.706     0.187     0.058     0.055
UKR  1976   47    1929     2.046     1.039     0.706     0.187     0.058     0.056
UKR  1976   48    1928     2.047     1.039     0.706     0.187     0.059     0.056
UKR  1976   49    1927     2.047     1.039     0.706     0.187     0.059     0.056
UKR  1976   50    1926     2.047     1.039     0.706     0.187     0.059     0.056
UKR  1976   51    1925     2.047     1.039     0.706     0.187     0.059     0.056
UKR  1976   52    1924     2.047     1.039     0.706     0.187     0.059     0.056
UKR  1976   53    1923     2.047     1.039     0.706     0.187     0.059     0.056
UKR  1976   54    1922     2.047     1.039     0.706     0.187     0.059     0.056
UKR  1976   55    1921     2.047     1.039     0.706     0.187     0.059     0.056
UKR  1977   12    1965     0.000     0.000     0.000     0.000     0.000     0.000
UKR  1977   13    1964     0.000     0.000     0.000     0.000     0.000     0.000
UKR  1977   14    1963     0.000     0.000     0.000     0.000     0.000     0.000
UKR  1977   15    1962     0.000     0.000     0.000     0.000     0.000     0.000
UKR  1977   16    1961     0.000     0.000     0.000     0.000     0.000     0.000
UKR  1977   17    1960     0.003     0.003     0.000     0.000     0.000     0.000
UKR  1977   18    1959     0.016     0.016     0.000     0.000     0.000     0.000
UKR  1977   19    1958     0.059     0.059     0.000     0.000     0.000     0.000
UKR  1977   20    1957     0.152     0.147     0.005     0.000     0.000     0.000
UKR  1977   21    1956     0.284     0.263     0.020     0.001     0.000     0.000
UKR  1977   22    1955     0.439     0.393     0.044     0.003     0.000     0.000
UKR  1977   23    1954     0.608     0.522     0.079     0.006     0.000     0.000
UKR  1977   24    1953     0.774     0.636     0.126     0.011     0.000     0.000
UKR  1977   25    1952     0.935     0.728     0.186     0.019     0.002     0.000
UKR  1977   26    1951     1.086     0.794     0.256     0.029     0.005     0.001
