Live births by calendar year, age reached during the year (ARDY) and birth cohort (vertical parallelograms)
Last modified: 25/09/2014
Code Year  ARDY   Cohort       Total
CHE  1976    54    1922         0.00
CHE  1976    55+   1921-        0.00
CHE  1977    12-   1965+        0.00
CHE  1977    13    1964         0.00
CHE  1977    14    1963         1.00
CHE  1977    15    1962        10.00
CHE  1977    16    1961        41.00
CHE  1977    17    1960       174.00
CHE  1977    18    1959       511.00
CHE  1977    19    1958      1011.00
CHE  1977    20    1957      1688.00
CHE  1977    21    1956      2539.00
CHE  1977    22    1955      3517.00
CHE  1977    23    1954      4411.00
CHE  1977    24    1953      5192.00
CHE  1977    25    1952      5662.00
CHE  1977    26    1951      5941.00
CHE  1977    27    1950      6214.00
CHE  1977    28    1949      5982.00
CHE  1977    29    1948      5800.00
CHE  1977    30    1947      4905.00
CHE  1977    31    1946      4431.00
CHE  1977    32    1945      3478.00
CHE  1977    33    1944      2735.00
CHE  1977    34    1943      2253.00
CHE  1977    35    1942      1695.00
CHE  1977    36    1941      1254.00
CHE  1977    37    1940       919.00
CHE  1977    38    1939       761.00
CHE  1977    39    1938       543.00
CHE  1977    40    1937       395.00
CHE  1977    41    1936       308.00
CHE  1977    42    1935       171.00
CHE  1977    43    1934       135.00
CHE  1977    44    1933        69.00
CHE  1977    45    1932        36.00
CHE  1977    46    1931        31.00
CHE  1977    47    1930        12.00
CHE  1977    48    1929         3.00
CHE  1977    49    1928         1.00
CHE  1977    50    1927         0.00
CHE  1977    51    1926         0.00
CHE  1977    52    1925         0.00
CHE  1977    53    1924         0.00
CHE  1977    54    1923         0.00
CHE  1977    55+   1922-        0.00
CHE  1978    12-   1966+        0.00
CHE  1978    13    1965         0.00
CHE  1978    14    1964         1.00
CHE  1978    15    1963         8.00
CHE  1978    16    1962        48.00
CHE  1978    17    1961       156.00
CHE  1978    18    1960       464.00
CHE  1978    19    1959       992.00
CHE  1978    20    1958      1604.00
CHE  1978    21    1957      2536.00
CHE  1978    22    1956      3230.00
CHE  1978    23    1955      4201.00
CHE  1978    24    1954      4825.00
CHE  1978    25    1953      5447.00
CHE  1978    26    1952      5867.00
CHE  1978    27    1951      5915.00
CHE  1978    28    1950      5959.00
CHE  1978    29    1949      5631.00
CHE  1978    30    1948      5055.00
CHE  1978    31    1947      4283.00
CHE  1978    32    1946      3658.00
CHE  1978    33    1945      2826.00
CHE  1978    34    1944      2316.00
CHE  1978    35    1943      1769.00
CHE  1978    36    1942      1350.00
CHE  1978    37    1941       899.00
CHE  1978    38    1940       722.00
CHE  1978    39    1939       526.00
CHE  1978    40    1938       389.00
CHE  1978    41    1937       272.00
CHE  1978    42    1936       164.00
CHE  1978    43    1935       103.00
CHE  1978    44    1934        80.00
CHE  1978    45    1933        37.00
CHE  1978    46    1932        26.00
CHE  1978    47    1931         8.00
CHE  1978    48    1930         7.00
CHE  1978    49    1929         0.00
CHE  1978    50    1928         1.00
CHE  1978    51    1927         0.00
CHE  1978    52    1926         0.00
CHE  1978    53    1925         0.00
CHE  1978    54    1924         0.00
CHE  1978    55+   1923-        0.00
CHE  1979    12-   1967+        0.00
CHE  1979    13    1966         1.00
CHE  1979    14    1965         2.00
CHE  1979    15    1964        10.00
CHE  1979    16    1963        39.00
CHE  1979    17    1962       177.00
CHE  1979    18    1961       476.00
CHE  1979    19    1960       997.00
CHE  1979    20    1959      1606.00
CHE  1979    21    1958      2422.00
CHE  1979    22    1957      3215.00
CHE  1979    23    1956      4150.00
CHE  1979    24    1955      5009.00
CHE  1979    25    1954      5486.00
CHE  1979    26    1953      6004.00
CHE  1979    27    1952      6196.00
CHE  1979    28    1951      5757.00
CHE  1979    29    1950      5611.00
CHE  1979    30    1949      5107.00
CHE  1979    31    1948      4337.00
CHE  1979    32    1947      3731.00
CHE  1979    33    1946      3003.00
CHE  1979    34    1945      2298.00
CHE  1979    35    1944      1808.00
CHE  1979    36    1943      1357.00
CHE  1979    37    1942      1039.00
CHE  1979    38    1941       699.00
CHE  1979    39    1940       495.00
CHE  1979    40    1939       366.00
CHE  1979    41    1938       224.00
CHE  1979    42    1937       133.00
CHE  1979    43    1936       102.00
CHE  1979    44    1935        64.00
CHE  1979    45    1934        35.00
CHE  1979    46    1933        17.00
CHE  1979    47    1932         8.00
CHE  1979    48    1931         1.00
CHE  1979    49    1930         4.00
CHE  1979    50    1929         0.00
CHE  1979    51    1928         0.00
CHE  1979    52    1927         0.00
CHE  1979    53    1926         0.00
CHE  1979    54    1925         0.00
CHE  1979    55+   1924-        0.00
CHE  1980    12-   1968+        0.00
CHE  1980    13    1967         0.00
CHE  1980    14    1966         1.00
CHE  1980    15    1965        12.00
CHE  1980    16    1964        44.00
CHE  1980    17    1963       189.00
CHE  1980    18    1962       495.00
CHE  1980    19    1961      1005.00
CHE  1980    20    1960      1695.00
CHE  1980    21    1959      2551.00
CHE  1980    22    1958      3240.00
CHE  1980    23    1957      4249.00
CHE  1980    24    1956      4936.00
CHE  1980    25    1955      5678.00
CHE  1980    26    1954      6225.00
CHE  1980    27    1953      5931.00
CHE  1980    28    1952      5981.00
CHE  1980    29    1951      5518.00
CHE  1980    30    1950      5149.00
CHE  1980    31    1949      4553.00
CHE  1980    32    1948      3865.00
CHE  1980    33    1947      3007.00
CHE  1980    34    1946      2623.00
CHE  1980    35    1945      1942.00
CHE  1980    36    1944      1456.00
CHE  1980    37    1943       984.00
CHE  1980    38    1942       752.00
CHE  1980    39    1941       526.00
CHE  1980    40    1940       427.00
CHE  1980    41    1939       249.00
CHE  1980    42    1938       160.00
CHE  1980    43    1937        91.00
CHE  1980    44    1936        45.00
CHE  1980    45    1935        46.00
CHE  1980    46    1934        22.00
CHE  1980    47    1933         6.00
CHE  1980    48    1932         2.00
CHE  1980    49    1931         6.00
CHE  1980    50    1930         0.00
CHE  1980    51    1929         0.00
CHE  1980    52    1928         0.00
CHE  1980    53    1927         0.00
CHE  1980    54    1926         0.00
CHE  1980    55+   1925-        0.00
CHE  1981    12-   1969+        0.00
CHE  1981    13    1968         0.00
CHE  1981    14    1967         1.00
CHE  1981    15    1966        10.00
CHE  1981    16    1965        38.00
CHE  1981    17    1964       169.00
CHE  1981    18    1963       462.00
CHE  1981    19    1962      1011.00
CHE  1981    20    1961      1695.00
CHE  1981    21    1960      2588.00
CHE  1981    22    1959      3386.00
CHE  1981    23    1958      4229.00
CHE  1981    24    1957      4996.00
CHE  1981    25    1956      5663.00
CHE  1981    26    1955      6042.00
CHE  1981    27    1954      6019.00
CHE  1981    28    1953      5975.00
CHE  1981    29    1952      5650.00
CHE  1981    30    1951      4876.00
CHE  1981    31    1950      4593.00
CHE  1981    32    1949      3765.00
CHE  1981    33    1948      3197.00
CHE  1981    34    1947      2477.00
CHE  1981    35    1946      2022.00
CHE  1981    36    1945      1482.00
CHE  1981    37    1944      1060.00
CHE  1981    38    1943       825.00
CHE  1981    39    1942       591.00
CHE  1981    40    1941       364.00
CHE  1981    41    1940       246.00
CHE  1981    42    1939       136.00
CHE  1981    43    1938        89.00
CHE  1981    44    1937        39.00
CHE  1981    45    1936        28.00
CHE  1981    46    1935        11.00
CHE  1981    47    1934         9.00
CHE  1981    48    1933         2.00
CHE  1981    49    1932         0.00
CHE  1981    50    1931         1.00
CHE  1981    51    1930         0.00
CHE  1981    52    1929         0.00
CHE  1981    53    1928         0.00
CHE  1981    54    1927         0.00
CHE  1981    55+   1926-        0.00
CHE  1982    12-   1970+        0.00
CHE  1982    13    1969         1.00
CHE  1982    14    1968         0.00
CHE  1982    15    1967         9.00
CHE  1982    16    1966        45.00
CHE  1982    17    1965       158.00
CHE  1982    18    1964       462.00
CHE  1982    19    1963       978.00
CHE  1982    20    1962      1729.00
CHE  1982    21    1961      2558.00
CHE  1982    22    1960      3350.00
CHE  1982    23    1959      4214.00
CHE  1982    24    1958      4991.00
CHE  1982    25    1957      5685.00
CHE  1982    26    1956      6080.00
CHE  1982    27    1955      6349.00
CHE  1982    28    1954      6097.00
CHE  1982    29    1953      5754.00
CHE  1982    30    1952      5274.00
CHE  1982    31    1951      4496.00
CHE  1982    32    1950      3876.00
CHE  1982    33    1949      3221.00
CHE  1982    34    1948      2622.00
CHE  1982    35    1947      2007.00
CHE  1982    36    1946      1510.00
CHE  1982    37    1945      1093.00
CHE  1982    38    1944       803.00
CHE  1982    39    1943       592.00
CHE  1982    40    1942       396.00
CHE  1982    41    1941       215.00
CHE  1982    42    1940       142.00
CHE  1982    43    1939        98.00
CHE  1982    44    1938        57.00
CHE  1982    45    1937        24.00
CHE  1982    46    1936        19.00
CHE  1982    47    1935         6.00
CHE  1982    48    1934         3.00
CHE  1982    49    1933         2.00
CHE  1982    50    1932         0.00
CHE  1982    51    1931         0.00
CHE  1982    52    1930         0.00
CHE  1982    53    1929         0.00
CHE  1982    54    1928         0.00
CHE  1982    55+   1927-        0.00
CHE  1983    12-   1971+        0.00
CHE  1983    13    1970         0.00
CHE  1983    14    1969         3.00
CHE  1983    15    1968         8.00
CHE  1983    16    1967        29.00
CHE  1983    17    1966       131.00
CHE  1983    18    1965       366.00
CHE  1983    19    1964       852.00
CHE  1983    20    1963      1529.00
CHE  1983    21    1962      2325.00
CHE  1983    22    1961      3192.00
CHE  1983    23    1960      4197.00
CHE  1983    24    1959      5037.00
CHE  1983    25    1958      5616.00
CHE  1983    26    1957      6057.00
CHE  1983    27    1956      6343.00
CHE  1983    28    1955      6122.00
CHE  1983    29    1954      5608.00
CHE  1983    30    1953      5239.00
CHE  1983    31    1952      4605.00
CHE  1983    32    1951      3732.00
CHE  1983    33    1950      3158.00
CHE  1983    34    1949      2556.00
CHE  1983    35    1948      2066.00
CHE  1983    36    1947      1449.00
CHE  1983    37    1946      1120.00
CHE  1983    38    1945       777.00
CHE  1983    39    1944       562.00
CHE  1983    40    1943       378.00
CHE  1983    41    1942       263.00
CHE  1983    42    1941       150.00
CHE  1983    43    1940        93.00
CHE  1983    44    1939        50.00
CHE  1983    45    1938        29.00
CHE  1983    46    1937         8.00
CHE  1983    47    1936         7.00
CHE  1983    48    1935         0.00
CHE  1983    49    1934         2.00
CHE  1983    50    1933         0.00
CHE  1983    51    1932         0.00
CHE  1983    52    1931         0.00
CHE  1983    53    1930         0.00
CHE  1983    54    1929         0.00
CHE  1983    55+   1928-        0.00
CHE  1984    12-   1972+        0.00
CHE  1984    13    1971         0.00
CHE  1984    14    1970         2.00
CHE  1984    15    1969        11.00
CHE  1984    16    1968        26.00
CHE  1984    17    1967       122.00
CHE  1984    18    1966       344.00
CHE  1984    19    1965       789.00
CHE  1984    20    1964      1458.00
CHE  1984    21    1963      2219.00
CHE  1984    22    1962      3122.00
CHE  1984    23    1961      4042.00
CHE  1984    24    1960      5021.00
CHE  1984    25    1959      5820.00
CHE  1984    26    1958      6144.00
CHE  1984    27    1957      6416.00
CHE  1984    28    1956      6218.00
CHE  1984    29    1955      5836.00
CHE  1984    30    1954      5435.00
CHE  1984    31    1953      4672.00
CHE  1984    32    1952      3940.00
CHE  1984    33    1951      3181.00
CHE  1984    34    1950      2608.00
CHE  1984    35    1949      1970.00
CHE  1984    36    1948      1639.00
CHE  1984    37    1947      1171.00
CHE  1984    38    1946       839.00
CHE  1984    39    1945       628.00
CHE  1984    40    1944       396.00
CHE  1984    41    1943       284.00
CHE  1984    42    1942       150.00
CHE  1984    43    1941       101.00
CHE  1984    44    1940        56.00
CHE  1984    45    1939        25.00
CHE  1984    46    1938        16.00
CHE  1984    47    1937         6.00
CHE  1984    48    1936         1.00
CHE  1984    49    1935         2.00
CHE  1984    50    1934         0.00
CHE  1984    51    1933         0.00
CHE  1984    52    1932         0.00
CHE  1984    53    1931         0.00
CHE  1984    54    1930         0.00
CHE  1984    55+   1929-        0.00
CHE  1985    12-   1973+        0.00
CHE  1985    13    1972         0.00
CHE  1985    14    1971         0.00
CHE  1985    15    1970         4.00
CHE  1985    16    1969        32.00
CHE  1985    17    1968        98.00
CHE  1985    18    1967       280.00
CHE  1985    19    1966       710.00
CHE  1985    20    1965      1140.00
CHE  1985    21    1964      2091.00
CHE  1985    22    1963      2787.00
CHE  1985    23    1962      3841.00
CHE  1985    24    1961      4776.00
CHE  1985    25    1960      5754.00
CHE  1985    26    1959      6288.00
CHE  1985    27    1958      6502.00
CHE  1985    28    1957      6382.00
CHE  1985    29    1956      6078.00
CHE  1985    30    1955      5586.00
CHE  1985    31    1954      4791.00
CHE  1985    32    1953      4038.00
CHE  1985    33    1952      3361.00
CHE  1985    34    1951      2647.00
